"coops","dry-mode","gc.algo","gc.strides","heap.old","jvm","-","host","pause.avg","pause.count","pause.sdev","pause.sqtotal","pause.total"
"false","true","cms","8192","2","hs7u21","","longmrdfappd3","6.187032418952619","401","6.771837782615679","33739","2481"
"false","true","cms","2048","4","hs7u21","","longmrdfappd2","6.8104738154613464","401","6.290077688837288","34465","2731"
"false","false","cms","2048","2","hs7u40","","longmrdfappd1","122.94513715710723","401","7.008508013991895","6081015","49301"
"false","true","cms","4096","16","hs7u21","","longmrdfappd2","14.084788029925187","401","1.6765339549799934","80678","5648"
"false","true","cms","2048","28","hs7u21","","longmrdfappd3","23.99002493765586","401","3.603115893088784","235990","9620"
"false","false","cms","8192","8","hs7u40","","longmrdfappd2","124.18952618453865","401","7.853648231781668","6209372","49800"
"false","true","cms","4096","28","hs7u21","","longmrdfappd1","22.403990024937656","401","3.8392102315314194","207188","8984"
"false","true","cms","2048","20","hs7u21","","longmrdfappd3","18.206982543640898","401","1.4761786354588284","133803","7301"
"false","true","cms","4096","2","hs7u21","","longmrdfappd3","5.286783042394015","401","5.7794070639024895","24602","2120"
"false","false","cms","8192","1","hs7u40","","longmrdfappd3","109.17955112219451","401","6.260566592797294","4795707","43781"
"false","false","cms","2048","8","hs7u40","","longmrdfappd1","117.39401496259352","401","5.575540105774357","5538789","47075"
"false","true","cms","1024","28","hs7u40","","longmrdfappd2","19.43640897755611","401","8.705292400767595","181876","7794"
"false","true","cms","2048","2","hs7u40","","longmrdfappd3","5.13715710723192","401","9.4075706181467","46072","2060"
"false","true","cms","2048","4","hs7u21","","longmrdfappd2","7.107231920199501","401","7.022299540853755","40030","2850"
"false","false","cms","1024","8","hs7u21","","longmrdfappd2","137.02493765586036","401","6.21271936063155","7544587","54947"
"false","false","cms","8192","1","hs7u21","","longmrdfappd2","157.43142144638404","401","10.10522741809949","9979594","63130"
"false","true","cms","default","4","hs7u21","","longmrdfappd2","9.486284289276808","401","2.1733907473406573","37980","3804"
"false","false","cms","2048","12","hs7u21","","longmrdfappd1","145.74563591022445","401","10.034610288794646","8558336","58444"
"false","false","cms","default","20","hs7u21","","longmrdfappd3","147.20448877805487","401","6.893784818782776","8708391","59029"
"false","false","cms","2048","1","hs7u40","","longmrdfappd2","129.0498753117207","401","6.1342020790436775","6693291","51749"
"false","false","cms","default","8","hs7u40","","longmrdfappd1","128.83042394014961","401","7.547103757866055","6678349","51661"
"false","true","cms","1024","16","hs7u21","","longmrdfappd2","17.112219451371573","401","5.505370337709566","129578","6862"
"false","false","cms","default","16","hs7u21","","longmrdfappd3","148.4214463840399","401","11.543237115081782","8887031","59517"
"false","true","cms","8192","8","hs7u40","","longmrdfappd2","6.239401496259352","401","9.187573937322265","49460","2502"
"false","true","cms","1024","2","hs7u40","","longmrdfappd2","5.2269326683291775","401","7.2253276340527695","31890","2096"
"false","false","cms","2048","20","hs7u40","","longmrdfappd1","127.35162094763092","401","6.651912039519729","6521336","51068"
"false","false","cms","1024","4","hs7u21","","longmrdfappd2","134.14713216957605","401","7.924569452183857","7241359","53793"
"false","false","cms","4096","16","hs7u21","","longmrdfappd3","151.02992518703243","401","12.531420947640743","9209797","60563"
"false","true","cms","4096","4","hs7u40","","longmrdfappd2","5.002493765586035","401","4.447812515737165","17968","2006"
"false","true","cms","1024","8","hs7u40","","longmrdfappd3","11.937655860349127","401","12.266923410796856","117487","4787"
